Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images,Date,Time
11/6/22 11:59,Fairhope,AL,USA,Changing,1.0,See them daily. Coming close to me now. Saw alien creatures recently. Seen day and night.,12/22/22,Yes,11/6/22,11:59
11/6/22 11:45,Las Vegas,NV,USA,Changing,11.0,Straight down streak of white caught our left peripheral vision before it became white circle and gone.,12/22/22,,11/6/22,11:45
11/6/22 03:03,Stratham,NH,USA,Light,10.0,"While playing a song on my phone called ""Alien Delivery"" by Mezzaluna, a red light form shot in front of my truck from out of nowhere.",12/22/22,,11/6/22,03:03
11/5/22 21:38,Las Cruces,,,Formation,30.0,"A blinking/changing constellation shaped object moved across the sky blinking abnormally, seemed to mimic stars",12/22/22,,11/5/22,21:38
11/5/22 20:50,Zephyrhills,FL,USA,Cigar,5.0,rocket like object appeared in night sky and then red and white light was emitted around the object in a slim parabola shape,12/22/22,Yes,11/5/22,20:50
11/5/22 18:16,tehran,Tehran Province,Iran,Unknown,30.0,a very far blue light,12/22/22,Yes,11/5/22,18:16
11/5/22 16:30,Lawrence,KS,USA,Orb,5.0,saw a floating transparent white orb that for really bright then disappeared in broad daylight,12/22/22,,11/5/22,16:30
11/5/22 12:45,BOYNTON beach,FL,USA,Light,10.0,"Single light low on the horizon during the day, disappeared into the ocean came back out continued on.",12/22/22,,11/5/22,12:45
11/5/22 08:08,St George,KS,USA,Cylinder,2.0,White tick-tack shaped object in the sky,12/22/22,Yes,11/5/22,08:08
11/5/22 06:45,Lakeland,FL,USA,Light,15.0,I saw a light (faint)circling and moving back and forth radically,12/22/22,,11/5/22,06:45
11/5/22 05:15,Rocksprings,TX,USA,Star,2.0,"3 Flickering objects that appeared to be stars, flickering orange/blue, dimmer/brighter, moving erratically",12/22/22,,11/5/22,05:15
11/4/22 23:24,Murray,KY,USA,Light,30.0,"I saw a star that was moving significantly like a bug or a fish in the sky - irregularly, both in speed and direction.",12/22/22,,11/4/22,23:24
11/4/22 21:46,Syracuse,NY,USA,Oval,10.0,"Very fast moving aircraft, silent and low flying, approximately 50-75 feet above ground",12/22/22,,11/4/22,21:46
11/4/22 21:25,BROOKLYN CENTER,MN,USA,Light,30.0,Seriously go outside right now!,12/22/22,Yes,11/4/22,21:25
11/4/22 21:10,Lafayette,PA,USA,Teardrop,3.0,Glowing green tadpole shape,12/22/22,,11/4/22,21:10
11/4/22 21:00,Rutherfordton,NC,USA,Other,10.0,"Saw the alien clearly as it passed by moon, then saw a pair of mans legs sticking out behind the alien",12/22/22,Yes,11/4/22,21:00
11/4/22 20:28,Lamcaster,SC,USA,Light,2.0,Green light moving fast,12/22/22,,11/4/22,20:28
11/4/22 20:20,San Antonio,TX,USA,Changing,2.0,There have been flashing lights and objects flying around.,12/22/22,,11/4/22,20:20
11/4/22 18:22,Westport,MA,USA,Fireball,3.0,Bright orange orb flying a defined flight path with no sound.,12/22/22,Yes,11/4/22,18:22
11/4/22 16:00,Ariel,Central District,Israel,Light,22.0,A light moving down the screen.. aorta not seen on video as seemed much brighter and large white glowing unseen on camera,12/22/22,Yes,11/4/22,16:00
11/4/22 15:00,Linton,IN,USA,Circle,1.0,Very shiny silver looking circle,12/22/22,,11/4/22,15:00
11/4/22 09:45,Fremont,CA,USA,Sphere,10.0,"Witnessed large, spherical object, flat on bottom, travel from East to West, then North. Object may have split up (up to 10 objects?).",12/22/22,Yes,11/4/22,09:45
11/4/22 06:45,Stroudsburg,PA,USA,Light,2.0,UAP/UFO seen above mountain sitting still in the air. Shot directly down at unbelievable speeds.,12/22/22,,11/4/22,06:45
11/3/22 23:30,Saltville,VA,USA,Light,20.0,I saw a bright orange light in the sky.,12/22/22,,11/3/22,23:30
11/3/22 23:18,Cochrane,AB,Canada,Rectangle,1.0,Two sets of 4 lights about 10km-20km away moving very fast towards each other converged and faded into the distance.,12/22/22,,11/3/22,23:18
11/3/22 22:00,Stanley,NY,USA,Light,15.0,Bright stationary star suddenly disappears instantly,12/22/22,,11/3/22,22:00
11/3/22 21:25,Pensacola,FL,USA,Formation,5.0,There was 7 or 6 light balls surrounded by red light in an oval formation in the dark foggy sky.,12/22/22,,11/3/22,21:25
11/3/22 18:53,Columbus,OH,USA,Cylinder,3.0,It was a a flash of blueish light in the sky that zipped forward really quickly then just disappeared.,12/22/22,,11/3/22,18:53
11/3/22 18:32,Rio Rancho,NM,USA,Oval,5.0,"Saw an oval shape w/ bright lights floating approx 40,000feet in the air. It faded away in an unnatural way. Got some pictures",12/22/22,Yes,11/3/22,18:32
11/3/22 18:15,Benton,IL,USA,Triangle,1.0,"Traveling straight up, turning down, sharp angle to the right",12/22/22,,11/3/22,18:15
11/3/22 16:50,New York,NY,USA,Other,10.0,I have the video,12/22/22,,11/3/22,16:50
11/3/22 13:00,Murphy,NC,USA,Other,25.0,Craft above tree line shot off at >400 kn,12/22/22,,11/3/22,13:00
11/3/22 12:23,Monroeville,PA,USA,Changing,2.0,"large matte gray stationary object rectangular, then changed shape to shiny triangular object",12/22/22,Yes,11/3/22,12:23
11/3/22 11:30,Richmond,CA,USA,Circle,2.0,Seen a circular craft zig zaggin no sound,12/22/22,,11/3/22,11:30
11/2/22 23:23,Norman,OK,USA,Light,5.0,"Extremely fast moving blinking white light with whitish trail behind, not a plane, falling star or satellite.",12/22/22,,11/2/22,23:23
11/2/22 21:43,Columbus,OH,USA,Light,6.0,Odd S shaped flight pattern at high speed,12/22/22,,11/2/22,21:43
11/2/22 20:30,Everett,WA,USA,Changing,1.0,"Basically more than one sentence needed to explain, I will do my best to summarize below.",12/22/22,Yes,11/2/22,20:30
11/2/22 19:23,Lititz,PA,USA,Light,10.0,"Bright light sat in the sky, moved, sat & took off",12/22/22,,11/2/22,19:23
11/2/22 19:00,North east,MD,USA,Fireball,5.0,Streak of light,12/22/22,,11/2/22,19:00
11/2/22 17:28,South Portland,ME,USA,Other,41.0,Two portal looking objects opened in sky 3 craft traveled between them,12/22/22,Yes,11/2/22,17:28
11/2/22 17:15,South Portland,ME,USA,Other,3.0,Two portals? Craft flying between them,12/22/22,,11/2/22,17:15
11/2/22 01:30,Douglas/Bill,WY,USA,Light,1.0,1 second of bright green light 50 mile radius minimum,12/22/22,,11/2/22,01:30
11/2/22 00:20,New York,NY,USA,Unknown,2.0,A UFO shot through the sky a short distance and made a loud sound & omitted a flash & disappeared,12/22/22,,11/2/22,00:20
11/1/22 23:26,Wesley Chapel,FL,USA,Light,2.0,Bright light traveling hyper speed.,12/22/22,,11/1/22,23:26
11/1/22 22:30,Wasaga Beach,ON,Canada,Unknown,5.0,Pictures of weird flying object,12/22/22,Yes,11/1/22,22:30
11/1/22 22:00,Panama city,FL,USA,Circle,4.0,"Is visible below the clouds bright white moves , sometimes wobbles across the sky.. approximately 2 to 3 k feet",12/22/22,,11/1/22,22:00
11/1/22 21:47,Inverness,FL,USA,Oval,30.0,"Bright irregular, fast, moving light at great altitude.",12/22/22,Yes,11/1/22,21:47
11/1/22 21:28,Holladay,UT,USA,Cone,2.0,I saw 2 lights appear in the sky that moved to that moved into a cloud and then the lights disappeared,12/22/22,,11/1/22,21:28
11/1/22 20:15,Adelanto,CA,USA,Light,4.0,We were just looking at the start and then...,12/22/22,,11/1/22,20:15
11/1/22 19:23,Hellam,PA,USA,Light,2.0,Linear lights in the sky that don�t appear to be starlink satellites.,12/22/22,Yes,11/1/22,19:23
11/1/22 19:10,daleville,IN,USA,Unknown,2.0,Erratically strobed by unknown aerial vehicle,12/22/22,,11/1/22,19:10
11/1/22 17:18,San Antonio,TX,USA,Unknown,30.0,White object,12/22/22,,11/1/22,17:18
10/31/22 23:30,Rancho mission viejo,CA,USA,Unknown,10.0,It was more like a long light of orange as if an orange light just opened the light sky. No light shinning down or out of he clouds.,12/22/22,,10/31/22,23:30
10/31/22 22:45,New Braunfels,TX,USA,Chevron,7.0,Dim gray object flew silently while spreading out into multiple pieces then disappeared,12/22/22,,10/31/22,22:45
10/31/22 19:11,Concord,CA,USA,Light,40.0,A circle of light flying in a circle motion creating a perfect circle in the sky an fast,12/22/22,,10/31/22,19:11
10/31/22 15:32,New Port Richey,FL,USA,Disk,2.0,Bright white Flashing lights on the craft,12/22/22,,10/31/22,15:32
10/31/22 06:30,Granite lake,SA,Canada,Disk,2.0,"One craft was seen in front of my friends cabin. Craft kept appearing all around us , we watched them for 2 hours",12/22/22,,10/31/22,06:30
10/31/22 03:40,Show Low,AZ,USA,Light,5.0,Massive neon green light/fireball with second object trailing 10 min later,12/22/22,,10/31/22,03:40
10/31/22 02:13,Colchester,Essex,United Kingdom,Fireball,4.0,Me and 2 other friends were roaming around our campus at the University of Campus when both of us spotted a blue light just race across,12/22/22,,10/31/22,02:13
10/30/22 22:45,Panama city,FL,USA,Light,5.0,The light hovered silently in the sky. After 5 or 10 minutes the object shot up in the sky with a bright light that resembled welding.,12/22/22,Yes,10/30/22,22:45
10/30/22 22:35,Arvada,CO,USA,Oval,13.0,Oval shaped object very high moving W to E. Both my Wife and I observed it with the naked eye and binoculars. Definetly not an aircraft,12/22/22,Yes,10/30/22,22:35
10/30/22 21:15,Baltimore,MD,USA,Sphere,5.0,Around 9:30 or so I was sitting on my bed when out the corner of my eye I spotted a bright orange light moving slowly across the sky,12/22/22,,10/30/22,21:15
10/30/22 21:00,Denver,CO,USA,Formation,20.0,Shape shifting glowing objects flying in formation,12/22/22,,10/30/22,21:00
10/30/22 20:01,Slidell through Covington,,,Triangle,7.0,We were driving back from the movies and we were on the interstate and I saw it from a distance and my son noticed it went over us,12/22/22,,10/30/22,20:01
10/30/22 19:24,Reading,PA,USA,Circle,4.0,4 red steady lights in a large triangular formation,12/22/22,,10/30/22,19:24
10/30/22 19:05,Rrochester,NH,USA,Light,30.0,Bright fire engine light moving from south to north.,12/22/22,,10/30/22,19:05
10/30/22 17:30,Sacramento,CA,USA,Cone,30.0,"Observed a object that changed from a square and ended as a cone. It was white and gold, reflected the sun as it was in daylight.",12/22/22,Yes,10/30/22,17:30
10/30/22 14:44,Navy yard,,,Changing,5.0,2 UFOS Flying over Washington DC,12/22/22,,10/30/22,14:44
10/30/22 07:40,Lampasas County,TX,USA,Oval,1.0,It was an oval shape with 1 wing. It was moving in an odd way that made me think it is not a satellite.,12/22/22,Yes,10/30/22,07:40
10/30/22 06:00,Mason City,IA,USA,Unknown,20.0,Saw this on my walk,12/22/22,Yes,10/30/22,06:00
10/30/22 02:30,Annapolis,MD,USA,Orb,2.0,Large light aprox 100 ft diameter solid light a flash light but no glare in eyes,12/22/22,,10/30/22,02:30
10/30/22 01:45,Jamestown,NY,USA,Light,45.0,story is explanatory,12/22/22,,10/30/22,01:45
10/30/22 00:30,Valley View,PA,USA,Light,5.0,"2 lights appear, one after another, suddenly disappear, one after another.",12/22/22,,10/30/22,00:30
10/29/22 22:00,Truxton,NY,USA,Cylinder,5.0,"I only saw light, 3 separate objects all alike, first still, then 2 traveled.",12/22/22,,10/29/22,22:00
10/29/22 22:00,Topeka,KS,USA,Triangle,15.0,Triangle formation of white lights.,12/22/22,,10/29/22,22:00
10/29/22 21:28,North Royalton,OH,USA,Orb,2.0,We saw a light moving very fast approaching and it was too high for a plane and way to fast,12/22/22,,10/29/22,21:28
10/29/22 20:59,Altmar,NY,USA,Oval,10.0,Lights flashing and hovering moving up down and diagonal very quickly,12/22/22,,10/29/22,20:59
10/29/22 20:05,Sheffield,Derbyshire,United Kingdom,Disk,1.0,Three videos taken during the time of low cloud and a discus type shape moving quickly,12/22/22,,10/29/22,20:05
10/29/22 19:40,Austin,TX,USA,Oval,15.0,Lights moving above the clouds at greatest speeds,12/22/22,,10/29/22,19:40
10/29/22 19:30,Melrose,MA,USA,Changing,15.0,About six red dots about 1000 feet up in the sky,12/22/22,,10/29/22,19:30
10/29/22 19:00,Port charlotte,FL,USA,Cigar,20.0,Saw 4 unidentified objects in they sky over a 20 min period,12/22/22,,10/29/22,19:00
10/29/22 18:38,Lancaster,PA,USA,Triangle,1.0,Four orange lights hovering and then disappeared,12/22/22,Yes,10/29/22,18:38
10/29/22 16:27,Allumette Island Quebec,Quebec,Canada,Cigar,15.0,Very large cigar shaped craft traveling quickly in an eastern direction,12/22/22,Yes,10/29/22,16:27
10/29/22 13:39,Florence,KY,USA,Triangle,2.0,"Two pyramid shaped objects appear to be made of highly polished metal, flying in tandem.",12/22/22,Yes,10/29/22,13:39
10/29/22 12:00,Yucaipa,CA,USA,Circle,20.0,A stationary object with pulsing white light was see for more than 20 minutes,12/22/22,,10/29/22,12:00
10/29/22 11:45,Oswego,IL,USA,Cylinder,5.0,Shimmering Cylindrical Object,12/22/22,,10/29/22,11:45
10/29/22 02:32,Denver,CO,USA,Chevron,5.0,UFO one of 3 seen within 2 hours,12/22/22,,10/29/22,02:32
10/28/22 23:28,Daytona Beach,FL,USA,Formation,43.0,Massive Orb fleet over Daytona Beach,12/22/22,,10/28/22,23:28
10/28/22 21:54,Amarillo,TX,USA,Circle,15.0,Strange light phenomenon spotted moving in a complete circle above my apartment complex.,12/22/22,,10/28/22,21:54
10/28/22 21:35,Kokomo,,,Changing,5.0,We noticed something in the sky moving and we looked up it was massive in size then all of a sudden it takes off and vanished,12/22/22,,10/28/22,21:35
10/28/22 21:30,Santa Clara,CA,USA,Changing,3.0,A flashing and big blue colored objects (with red in the edges) flies over the sky quickly,12/22/22,,10/28/22,21:30
10/28/22 21:30,Springfield,IL,USA,Circle,5.0,Noticed a very large bright circular light above my home hovering ..,12/22/22,,10/28/22,21:30
10/28/22 21:26,SUSANVILLE,CA,USA,Circle,4.0,Oddly slow moving green light coming towards the ground.,12/22/22,,10/28/22,21:26
10/28/22 21:08,Aurora,IL,USA,Sphere,40.0,Bright orange sphere flying low without noise or beacons.,12/22/22,,10/28/22,21:08
10/28/22 19:49,Rutherfordton,NC,USA,Disk,10.0,Floating white disk of light,12/22/22,,10/28/22,19:49
10/28/22 19:30,Brisbane,Queensland,Australia,Light,5.0,On Friday 28/10/22 7:30pm I saw a very fast white light fly past a plane the object was moving east to west close to the horizon,12/22/22,,10/28/22,19:30
10/28/22 17:05,Montgomery,OH,USA,Changing,1.0,Beautiful day sitting in the hot tub Saw multiple objects moving in the sky. Have multiple videos.,12/22/22,Yes,10/28/22,17:05
10/28/22 06:41,Wildwood,FL,USA,Unknown,10.0,A light from a far distance traveling speeds not currently possible,12/22/22,,10/28/22,06:41
10/28/22 03:00,Birmingham,AL,USA,Disk,3.0,I saw it fly in and there was blue lights on it,12/22/22,,10/28/22,03:00
10/28/22 02:30,Shrewsbury,Shropshire,United Kingdom,Triangle,1.0,Slow Moving Black Triangle Over Fields,12/22/22,Yes,10/28/22,02:30
10/28/22 01:00,Las Cruces,NM,USA,Circle,2.0,UFO Las Cruces NM,12/22/22,,10/28/22,01:00
10/28/22 00:30,Ashburn,GA,USA,Light,20.0,Bright slow moving light with spikes that hovered to south and second craft with bright white/red spike,12/22/22,,10/28/22,00:30
10/27/22 23:59,osage beach,MO,USA,Cylinder,10.0,A bright light that nice unnaturally,12/22/22,,10/27/22,23:59
10/27/22 21:30,DUGSPUR,VA,USA,Chevron,1.0,South bound. Three red lights in line in center of craft. One was followed closely behind the other. Dogs barked when light fell from,12/22/22,,10/27/22,21:30
10/27/22 21:30,Lexington,KY,USA,Formation,5.0,My dog was barking to go outside and when I turned around there were a massive formation of hovering lights.,12/22/22,,10/27/22,21:30
10/27/22 21:27,Tunkhannock,PA,USA,Chevron,1.0,Thought it was iss at first.,12/22/22,,10/27/22,21:27
10/27/22 21:04,Baltimore,MD,USA,Chevron,20.0,"Shapes flying in rows of threes and sixes. In a V shape three per side. Speed of helicopter, no flashing lights no sound",12/22/22,,10/27/22,21:04
10/27/22 20:34,Anniston,AL,USA,Formation,20.0,Red orbs that made a V,12/22/22,,10/27/22,20:34
10/27/22 20:05,Dixon,MO,USA,Light,7.0,Looking at the big dipper a light was traveling very slow then it got super bright and zoomed across the big dipper heading north,12/22/22,,10/27/22,20:05
10/27/22 19:20,Cortez,CO,USA,Cylinder,30.0,I stepped out of my hotel room and this enormous light I would say the size of a full moon was lighting up the . I was able to take a p,12/22/22,Yes,10/27/22,19:20
10/27/22 19:10,Brewerton,NY,USA,Cigar,5.0,Out for my even walk and saw a long shaped craft moving very slowly and hovering near Oneida Lake,12/22/22,,10/27/22,19:10
10/27/22 18:43,Hamilton,MO,USA,Cylinder,2.0,Observed a bright white object on our deer hunting camera. No lights should be there. Possibly over pond or on pond damn,12/22/22,Yes,10/27/22,18:43
10/27/22 18:25,Tucson,AZ,USA,Other,10.0,A big white light moving fast with an Aurora around it and disappearing into thin air,12/22/22,,10/27/22,18:25
10/27/22 18:20,Las vegas,NV,USA,Circle,5.0,Flight time of 5 minute visual with 37 sec video capture,12/22/22,,10/27/22,18:20
10/27/22 18:20,Tucson,AZ,USA,Unknown,3.0,It looked like a missile or space junk burning up and going south.,12/22/22,Yes,10/27/22,18:20
10/27/22 18:20,Sierra vista,AZ,USA,Other,5.0,Last seen heading south. ((NUFORC Note: Rocket launch?? PD)),12/22/22,Yes,10/27/22,18:20
10/27/22 18:19,Kingman,AZ,USA,Fireball,5.0,VERY slow moving fireball with comet-like tail streaking SE and changing directions several times,12/22/22,,10/27/22,18:19
10/27/22 18:18,Tucson,AZ,USA,Light,5.0,"Bright light, looked like spraying light out of it and to the sides",12/22/22,,10/27/22,18:18
10/27/22 18:18,Douglas,AZ,USA,Cone,10.0,"Cone shapped, extremely bright white lighted opject moving SE with a contrail",12/22/22,Yes,10/27/22,18:18
10/27/22 17:41,Gainsborough,Lincolnshire,United Kingdom,Triangle,43.0,Black smoke object then bright flashing light with orange and red lights,12/22/22,,10/27/22,17:41
10/27/22 17:38,New York,NY,USA,Formation,10.0,Formation of lights,12/22/22,,10/27/22,17:38
10/27/22 17:00,Holyoke or Springfield,MA,USA,Other,5.0,"Looked flat, cruising at low altitude on horizon and appeared to drop a triangle structure.",12/22/22,,10/27/22,17:00
10/27/22 15:15,portland,TN,USA,Changing,30.0,huge black morphing diamond shape no lights,12/22/22,,10/27/22,15:15
10/27/22 11:46,State College,PA,USA,Other,30.0,"Bright white dot or orb over State College, PA",12/22/22,Yes,10/27/22,11:46
10/27/22 08:55,Pensacola,FL,USA,Rectangle,2.0,3 light craft with a translucent exterior that vanishes,12/22/22,,10/27/22,08:55
10/27/22 07:29,Raleigh,,USA,Cigar,1.0,6 craft all having 1 green light. 2 stopped in the air then sped up rapidly and passed the other 4. Fireball then everything gone.,12/22/22,,10/27/22,07:29
10/27/22 06:30,,NJ,USA,Orb,2.0,"While on my back porch with my brother, we noticed a bright orb high over the trees surrounding the property.",12/22/22,,10/27/22,06:30
10/27/22 05:34,Melbourne Beach,FL,USA,Oval,4.0,glowing orblike object spinning passed east to sw,12/22/22,,10/27/22,05:34
10/27/22 04:58,Northern Myrtle Beach,SC,USA,Cigar,10.0,I thought it was a bright star until it moved sideways and forward very quickly,12/22/22,Yes,10/27/22,04:58
10/27/22 02:08,Stanford,KY,USA,Circle,2.0,Flashing round light leaves trail in sky,12/22/22,,10/27/22,02:08
10/27/22 02:05,"Navsari, Village - Kangwai",Gujarat,India,Circle,2.0,Circular object hovering on top of my village located in a very rural area.,12/22/22,,10/27/22,02:05
10/27/22 02:00,Oxford,MI,USA,Circle,1.0,((HOAX)) UFO+Airplane+Bodies hanging off UFO. ((NUFORC Note: One of several hoaxed reports from same source. PD)),12/22/22,Yes,10/27/22,02:00
10/27/22 01:00,Buffalo,MN,USA,Unknown,10.0,Light moving from left to right,12/22/22,,10/27/22,01:00
10/26/22 23:51,Oshkosh,WI,USA,Orb,1.0,Orb or UAP moving fast,12/22/22,,10/26/22,23:51
10/26/22 21:00,Fiddletown,CA,USA,Circle,2.0,In my front yard a small close or big and far light went zipping across the sky,12/22/22,,10/26/22,21:00
10/26/22 18:31,new britain,CT,USA,Sphere,2.0,3-5 seconds white bright sphere at low altitude linear flight path moving a high rate of speed flashed to double its size and disappear,12/22/22,,10/26/22,18:31
10/26/22 18:23,Ansonia,CO,USA,Disk,60.0,"I saw a flash of light, turned my head in the direction that I had seen the flash and I saw a bright green disk drop from the sky",12/22/22,,10/26/22,18:23
10/26/22 14:35,Mary Esther,FL,USA,Changing,7.0,"I thought it was a flock of birds, but it disappeared and then reappeared",12/22/22,Yes,10/26/22,14:35
10/26/22 11:55,west palm beach,FL,USA,Oval,30.0,"I captured multiple UAP, at least one of which is traveling at non-human speed.",12/22/22,,10/26/22,11:55
10/26/22 07:45,Tulsa,OK,USA,Circle,2.0,"In horizon there was a circular object no lights just hovering, and then just disappear.",12/22/22,,10/26/22,07:45
10/26/22 06:57,St louis,MO,USA,Unknown,3.0,"What i thought was a plane, took off like a rocket leaving green streaks",12/22/22,,10/26/22,06:57
10/26/22 06:56,Lafayette,LA,USA,Changing,2.0,"A large rectangular object glowing bright white breaking up in the Northeast sky at 25 degrees at 6:56am, in Lafayette, LA- ON 10/26/22",12/22/22,,10/26/22,06:56
10/26/22 06:55,Semmes,AL,USA,Light,10.0,I was stopped in traffic and saw a bright white light in the sky. It made a circle and then a straight line and disappeared.,12/22/22,,10/26/22,06:55
10/26/22 03:30,Marietta,OH,USA,Other,6.0,Heard the sound outside. Picture of something in the window. Missing time.,12/22/22,Yes,10/26/22,03:30
10/25/22 22:20,Statesboro,GA,USA,Triangle,2.0,Witnessed enormous football sized aircraft craft overhead.,12/22/22,,10/25/22,22:20
10/25/22 22:10,Memphis,TN,USA,Changing,10.0,A grouping of lights in a triangular pattern moving through the sky,12/22/22,Yes,10/25/22,22:10
10/25/22 21:45,Yucca Valley,CA,USA,Fireball,10.0,"9:45 PM can see two glowing orange orbs above a mountain. They disappeared, then they reappeared and disappeared.",12/22/22,,10/25/22,21:45
10/25/22 20:30,Coconut Creek,FL,USA,Other,2.0,"Quick, horizontal-moving flying object started flying even faster and then vanished in an instant.",12/22/22,,10/25/22,20:30
10/25/22 20:11,Fairhope,AL,USA,Rectangle,3.0,Large bright stationary object - then disappeared.,12/22/22,Yes,10/25/22,20:11
10/25/22 19:03,Buffalo,NY,USA,Triangle,6.0,"Super fast triangle shaped craft, no noise, a white light on each corner, moved from direct 90 degrees above to horizon in 6 seconds",12/22/22,,10/25/22,19:03
10/25/22 16:22,Barstow,CA,USA,Circle,10.0,Starbuck island on Google earth there is what looks like a crashed craft at one end of island leaving a scar on the ground leading up t,12/22/22,,10/25/22,16:22
10/25/22 14:00,Portland,OR,USA,Triangle,15.0,A leaf was doing gymnastics that seemed to defy any reality I know.,12/22/22,,10/25/22,14:00
10/25/22 05:20,Myrtle Beach,SC,USA,Triangle,15.0,Triangle w 3 lights moved as one huge object.,12/22/22,,10/25/22,05:20
10/25/22 04:06,Ocean Shores,WA,USA,Orb,15.0,White/blue sparkling lights,12/22/22,,10/25/22,04:06
10/25/22 03:05,Stanford,KY,USA,Circle,10.0,Refer to video,12/22/22,,10/25/22,03:05
10/25/22 03:05,Stanford,KY,USA,Circle,5.0,Via security camera,12/22/22,,10/25/22,03:05
10/25/22 01:47,Shawnee,KS,USA,Circle,1.0,Seen a bright perfectly circular pulsating object in the sky disappearing and reappearing,12/22/22,Yes,10/25/22,01:47
10/25/22 01:00,Cape Coral,FL,USA,Changing,4.0,Looking outside at the stars when I noticed one of the stars was flashing colors. I zoomed in on my phone and was able to see,12/22/22,Yes,10/25/22,01:00
10/24/22 23:50,Leamington Spa,,United Kingdom,Fireball,1.0,"Orange fireball travelling from South to North at speed, no sound",12/22/22,,10/24/22,23:50
10/24/22 22:45,Port Richey,FL,USA,Light,2.0,"I saw a very faint streak of light stream across the sky, it changed direction from north to south, to southwest through path.",12/22/22,,10/24/22,22:45
10/24/22 21:24,Miami,FL,USA,Orb,30.0,White glowing orb. Moves quickly and does dark. Not visible,12/22/22,Yes,10/24/22,21:24
10/24/22 21:03,Erie,PA,USA,Triangle,2.0,Lights moving across the sky.,12/22/22,,10/24/22,21:03
10/24/22 20:45,Niagara Falls,NY,USA,Orb,45.0,"A very bright white round white was stationary in the sky, with a red light orbiting it",12/22/22,,10/24/22,20:45
10/24/22 19:23,Fontana,CA,USA,Oval,4.0,Looked up saw oval object appear on fire fell from the sky downward into the mountain area north of Duncan cyn & 15 fwy,12/22/22,Yes,10/24/22,19:23
10/24/22 19:03,LAKE HAVASU CITY,CA,USA,Light,5.0,Blinking Lights following Each other,12/22/22,,10/24/22,19:03
10/24/22 16:22,Yantai,Shandong,China,Unknown,30.0,3 Unknown no direction thing cross the sky,12/22/22,Yes,10/24/22,16:22
10/24/22 07:00,Cincinnati,OH,USA,Circle,3.0,I was taking time lapses of sunrise when I notice a bright light come out of one cloud and float to another,12/22/22,Yes,10/24/22,07:00
10/24/22 06:52,Holmesville,OH,USA,Triangle,2.0,Triangle shaped object moving steadily across sky,12/22/22,,10/24/22,06:52
10/24/22 02:02,Bakersfield,CA,USA,Changing,2.0,Yellow orange color changing shape changing object.,12/22/22,Yes,10/24/22,02:02
10/24/22 02:00,Oxford,,USA,Circle,2.0,((Hoax?)) Dark behind the cloud,12/22/22,,10/24/22,02:00
10/23/22 23:42,Garfield Hts,OH,USA,Unknown,25.0,"Three in vertical line,two on horizontal ends flickering",12/22/22,,10/23/22,23:42
10/23/22 23:17,Raleigh,,,Triangle,2.0,Rounded triangle UFO moving very quick,12/22/22,,10/23/22,23:17
10/23/22 22:30,Lexington,SC,USA,Disk,5.0,I was burned by UFO after jokingly trying to communicate with 1 of several crafts that were flying in the sky.,12/22/22,Yes,10/23/22,22:30
10/23/22 21:44,Canterbury,United Kingdom,United Kingdom,Circle,2.0,Circle red colour,12/22/22,,10/23/22,21:44
10/23/22 21:39,Abiqui,NM,USA,Circle,1.0,I have been seeing these crafts daily it almost feels like they are following me,12/22/22,Yes,10/23/22,21:39
10/23/22 20:30,Mount Vernon,OH,USA,Triangle,3.0,"I filmed the object for 3 1/2 minutes, until it went straight up, and disappeared.",12/22/22,Yes,10/23/22,20:30
10/23/22 20:15,MARIANO ROQUE ALONSO,Central Department,Paraguay,Triangle,10.0,Objeto de gran tama�o en forma triangular,12/22/22,,10/23/22,20:15
10/23/22 20:01,Waterford,WI,USA,Light,6.0,I saw a rectangular circle like white light with a blue like hue to it above me. It went from being this square/circle like shape,12/22/22,,10/23/22,20:01
10/23/22 19:00,Columbus,OH,USA,Unknown,1.0,Bright sphere at night,12/22/22,,10/23/22,19:00
10/23/22 15:02,Thane,Maharashtra,India,Triangle,30.0,"It was like a triangular craft but with evident curves, metallic object and the sunlight was reflecting off it or I couldn't have seen",12/22/22,,10/23/22,15:02
10/23/22 14:30,Essex Junction,VT,USA,Other,1.0,Was flying my FPV drone and this object passes in front of me.,12/22/22,Yes,10/23/22,14:30
10/23/22 03:00,Magalia,CA,USA,Orb,20.0,I woke around 3am to a humming noise and thinking it was daytime,12/22/22,,10/23/22,03:00
10/22/22 22:50,Oro Valley,AZ,USA,Changing,10.0,My mom and I saw the sky move.,12/22/22,,10/22/22,22:50
10/22/22 22:11,Brooklyn,NY,USA,Changing,35.0,Two UFO�s seen. HD Video taken with iphone 11,12/22/22,Yes,10/22/22,22:11
10/22/22 21:54,Everett,WA,USA,Disk,10.0,It was lit up a huge saucer flying south in the sky at the speed of light and flashing,12/22/22,,10/22/22,21:54
10/22/22 21:48,Pekin,IL,USA,Orb,2.0,The Orb/Sphere randomly appeared out of nowhere around mid sky. The craft hovered for about 2 seconds and then shot towards the ground.,12/22/22,,10/22/22,21:48
10/22/22 21:36,Houston,TX,USA,Oval,15.0,"A brown beetle shaped craft flew over Harris County Texas under cloud cover on the first night of Jupiter's shining, October 22, 2022.",12/22/22,,10/22/22,21:36
